id,name,val,sex,type,variable,year
10101,Eisenstadt,36002.11,Zusammen,Nettobezüge,Median,22
10201,Rust,32803.120000000003,Zusammen,Nettobezüge,Median,22
10301,Breitenbrunn am Neusiedler See,37399.83,Zusammen,Nettobezüge,Median,22
10302,Donnerskirchen,35298.85,Zusammen,Nettobezüge,Median,22
10303,Großhöflein,36615.25,Zusammen,Nettobezüge,Median,22
10304,Hornstein,34150.769999999997,Zusammen,Nettobezüge,Median,22
10305,Klingenbach,35027.120000000003,Zusammen,Nettobezüge,Median,22
10306,Leithaprodersdorf,34333.839999999997,Zusammen,Nettobezüge,Median,22
10307,Mörbisch am See,33464.21,Zusammen,Nettobezüge,Median,22
10308,Müllendorf,37064,Zusammen,Nettobezüge,Median,22
10309,Neufeld an der Leitha,36182.410000000003,Zusammen,Nettobezüge,Median,22
10310,Oggau am Neusiedler See,34916.07,Zusammen,Nettobezüge,Median,22
10311,Oslip,35111.339999999997,Zusammen,Nettobezüge,Median,22
10312,Purbach am Neusiedler See,36228.85,Zusammen,Nettobezüge,Median,22
10313,Sankt Margarethen im Burgenland,34906.730000000003,Zusammen,Nettobezüge,Median,22
10314,Schützen am Gebirge,35964.42,Zusammen,Nettobezüge,Median,22
10315,Siegendorf,34062.879999999997,Zusammen,Nettobezüge,Median,22
10316,Steinbrunn,36987.67,Zusammen,Nettobezüge,Median,22
10317,Trausdorf an der Wulka,37755.339999999997,Zusammen,Nettobezüge,Median,22
10318,Wimpassing an der Leitha,36212.51,Zusammen,Nettobezüge,Median,22
10319,Wulkaprodersdorf,35872.5,Zusammen,Nettobezüge,Median,22
10320,Loretto,37033.550000000003,Zusammen,Nettobezüge,Median,22
10321,Stotzing,33478.47,Zusammen,Nettobezüge,Median,22
10322,Zillingtal,37388.68,Zusammen,Nettobezüge,Median,22
10323,Zagersdorf,36572.379999999997,Zusammen,Nettobezüge,Median,22
10401,Bocksdorf,31820.76,Zusammen,Nettobezüge,Median,22
10402,Burgauberg-Neudauberg,31467.49,Zusammen,Nettobezüge,Median,22
10403,Eberau,34240.519999999997,Zusammen,Nettobezüge,Median,22
10404,Gerersdorf-Sulz,32180.84,Zusammen,Nettobezüge,Median,22
10405,Güssing,33099.17,Zusammen,Nettobezüge,Median,22
10406,Güttenbach,34266.57,Zusammen,Nettobezüge,Median,22
10407,Heiligenbrunn,34691.68,Zusammen,Nettobezüge,Median,22
10408,Kukmirn,33161.69,Zusammen,Nettobezüge,Median,22
10409,Neuberg im Burgenland,32853.160000000003,Zusammen,Nettobezüge,Median,22
10410,Neustift bei Güssing,32211.11,Zusammen,Nettobezüge,Median,22
10411,Olbendorf,32527.74,Zusammen,Nettobezüge,Median,22
10412,Ollersdorf im Burgenland,32263.59,Zusammen,Nettobezüge,Median,22
10413,Sankt Michael im Burgenland,33214.120000000003,Zusammen,Nettobezüge,Median,22
10414,Stegersbach,32139.32,Zusammen,Nettobezüge,Median,22
10415,Stinatz,35665.26,Zusammen,Nettobezüge,Median,22
10416,Strem,33023.54,Zusammen,Nettobezüge,Median,22
10417,Tobaj,32182.41,Zusammen,Nettobezüge,Median,22
10418,Hackerberg,30715.72,Zusammen,Nettobezüge,Median,22
10419,Wörterberg,32771,Zusammen,Nettobezüge,Median,22
10420,Großmürbisch,39130.94,Zusammen,Nettobezüge,Median,22
10421,Inzenhof,32018.240000000002,Zusammen,Nettobezüge,Median,22
10422,Kleinmürbisch,30319.02,Zusammen,Nettobezüge,Median,22
10423,Tschanigraben,25802.32,Zusammen,Nettobezüge,Median,22
10424,Heugraben,31421.360000000001,Zusammen,Nettobezüge,Median,22
10425,Rohr im Burgenland,31931.33,Zusammen,Nettobezüge,Median,22
10426,Bildein,33777.64,Zusammen,Nettobezüge,Median,22
10427,Rauchwart,32946.04,Zusammen,Nettobezüge,Median,22
10428,Moschendorf,34057.53,Zusammen,Nettobezüge,Median,22
10501,Deutsch Kaltenbrunn,31791.73,Zusammen,Nettobezüge,Median,22
10502,Eltendorf,30765.54,Zusammen,Nettobezüge,Median,22
10503,Heiligenkreuz im Lafnitztal,31033.37,Zusammen,Nettobezüge,Median,22
10504,Jennersdorf,31062.41,Zusammen,Nettobezüge,Median,22
10505,Minihof-Liebau,30599.63,Zusammen,Nettobezüge,Median,22
10506,Mogersdorf,31387.16,Zusammen,Nettobezüge,Median,22
10507,Neuhaus am Klausenbach,32492.49,Zusammen,Nettobezüge,Median,22
10508,Rudersdorf,32005.54,Zusammen,Nettobezüge,Median,22
10509,Sankt Martin an der Raab,31983.58,Zusammen,Nettobezüge,Median,22
10510,Weichselbaum,30787.48,Zusammen,Nettobezüge,Median,22
10511,Königsdorf,32628.06,Zusammen,Nettobezüge,Median,22
10512,Mühlgraben,30745.42,Zusammen,Nettobezüge,Median,22
10601,Draßburg,34669.879999999997,Zusammen,Nettobezüge,Median,22
10602,Forchtenstein,35509.03,Zusammen,Nettobezüge,Median,22
10603,Hirm,32324.84,Zusammen,Nettobezüge,Median,22
10604,Loipersbach im Burgenland,32615.88,Zusammen,Nettobezüge,Median,22
10605,Marz,35638.89,Zusammen,Nettobezüge,Median,22
10606,Mattersburg,32797.199999999997,Zusammen,Nettobezüge,Median,22
10607,Neudörfl,33153.75,Zusammen,Nettobezüge,Median,22
10608,Pöttelsdorf,35158.879999999997,Zusammen,Nettobezüge,Median,22
10609,Pöttsching,35565.480000000003,Zusammen,Nettobezüge,Median,22
10610,Rohrbach bei Mattersburg,33349.129999999997,Zusammen,Nettobezüge,Median,22
10611,Bad Sauerbrunn,35969.58,Zusammen,Nettobezüge,Median,22
10612,Schattendorf,35496.730000000003,Zusammen,Nettobezüge,Median,22
10613,Sieggraben,31845.25,Zusammen,Nettobezüge,Median,22
10614,Sigleß,33985.61,Zusammen,Nettobezüge,Median,22
10615,Wiesen,33815.910000000003,Zusammen,Nettobezüge,Median,22
10616,Antau,32313.200000000001,Zusammen,Nettobezüge,Median,22
10617,Baumgarten,35672.370000000003,Zusammen,Nettobezüge,Median,22
10618,Zemendorf-Stöttera,34019.339999999997,Zusammen,Nettobezüge,Median,22
10619,Krensdorf,33889.230000000003,Zusammen,Nettobezüge,Median,22
10701,Andau,32342.49,Zusammen,Nettobezüge,Median,22
10702,Apetlon,34264.160000000003,Zusammen,Nettobezüge,Median,22
10703,Bruckneudorf,35011.760000000002,Zusammen,Nettobezüge,Median,22
10704,Deutsch Jahrndorf,33332.19,Zusammen,Nettobezüge,Median,22
10705,Frauenkirchen,32716.33,Zusammen,Nettobezüge,Median,22
10706,Gattendorf,35305.64,Zusammen,Nettobezüge,Median,22
10707,Gols,34176.129999999997,Zusammen,Nettobezüge,Median,22
10708,Halbturn,34930.959999999999,Zusammen,Nettobezüge,Median,22
10709,Illmitz,36444.019999999997,Zusammen,Nettobezüge,Median,22
10710,Jois,36358.82,Zusammen,Nettobezüge,Median,22
10711,Kittsee,34741.339999999997,Zusammen,Nettobezüge,Median,22
10712,Mönchhof,33476.5,Zusammen,Nettobezüge,Median,22
10713,Neusiedl am See,36447.89,Zusammen,Nettobezüge,Median,22
10714,Nickelsdorf,34246.74,Zusammen,Nettobezüge,Median,22
10715,Pama,36291.94,Zusammen,Nettobezüge,Median,22
10716,Pamhagen,32390.36,Zusammen,Nettobezüge,Median,22
10717,Parndorf,32787.040000000001,Zusammen,Nettobezüge,Median,22
10718,Podersdorf am See,36221.96,Zusammen,Nettobezüge,Median,22
10719,Sankt Andrä am Zicksee,36597.879999999997,Zusammen,Nettobezüge,Median,22
10720,Tadten,34382.28,Zusammen,Nettobezüge,Median,22
10721,Wallern im Burgenland,32972.43,Zusammen,Nettobezüge,Median,22
10722,Weiden am See,38568.730000000003,Zusammen,Nettobezüge,Median,22
