gkz,name,diff_last_first,text
10101,Eisenstadt,162.78112565800257,In <strong>Eisenstadt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>162.78€</span> höher<br>als in 2022
10201,Rust,6628.34737884823,In <strong>Rust</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6628.35€</span> höher<br>als in 2022
10301,Breitenbrunn am Neusiedler See,3823.938450770729,In <strong>Breitenbrunn am Neusiedler See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3823.94€</span> höher<br>als in 2022
10302,Donnerskirchen,2205.1801568761803,In <strong>Donnerskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2205.18€</span> höher<br>als in 2022
10303,Großhöflein,-2131.1005876444397,In <strong>Großhöflein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2131.1€</span> geringer<br>als in 2022
10304,Hornstein,-2934.6575209689836,In <strong>Hornstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2934.66€</span> geringer<br>als in 2022
10305,Klingenbach,-130.89944071292848,In <strong>Klingenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>130.9€</span> geringer<br>als in 2022
10306,Leithaprodersdorf,3862.278850305327,In <strong>Leithaprodersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3862.28€</span> höher<br>als in 2022
10307,Mörbisch am See,5506.802816056988,In <strong>Mörbisch am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5506.8€</span> höher<br>als in 2022
10308,Müllendorf,4769.337039803206,In <strong>Müllendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4769.34€</span> höher<br>als in 2022
10309,Neufeld an der Leitha,2733.7164866707026,In <strong>Neufeld an der Leitha</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2733.72€</span> höher<br>als in 2022
10310,Oggau am Neusiedler See,4192.266331766583,In <strong>Oggau am Neusiedler See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4192.27€</span> höher<br>als in 2022
10311,Oslip,7964.671030640577,In <strong>Oslip</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7964.67€</span> höher<br>als in 2022
10312,Purbach am Neusiedler See,10333.75322378401,In <strong>Purbach am Neusiedler See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10333.75€</span> höher<br>als in 2022
10313,Sankt Margarethen im Burgenland,902.0369948944426,In <strong>Sankt Margarethen im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>902.04€</span> höher<br>als in 2022
10314,Schützen am Gebirge,5764.498587092079,In <strong>Schützen am Gebirge</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5764.5€</span> höher<br>als in 2022
10315,Siegendorf,910.824236855944,In <strong>Siegendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>910.82€</span> höher<br>als in 2022
10316,Steinbrunn,2645.4380701484843,In <strong>Steinbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2645.44€</span> höher<br>als in 2022
10317,Trausdorf an der Wulka,4350.653620351324,In <strong>Trausdorf an der Wulka</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4350.65€</span> höher<br>als in 2022
10318,Wimpassing an der Leitha,9933.075292447083,In <strong>Wimpassing an der Leitha</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9933.08€</span> höher<br>als in 2022
10319,Wulkaprodersdorf,7806.059675342709,In <strong>Wulkaprodersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7806.06€</span> höher<br>als in 2022
10320,Loretto,-9348.755407469325,In <strong>Loretto</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9348.76€</span> geringer<br>als in 2022
10321,Stotzing,7112.99745695966,In <strong>Stotzing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7113€</span> höher<br>als in 2022
10322,Zillingtal,-5843.510358839652,In <strong>Zillingtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5843.51€</span> geringer<br>als in 2022
10323,Zagersdorf,4757.886325210191,In <strong>Zagersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4757.89€</span> höher<br>als in 2022
10401,Bocksdorf,5329.425735728644,In <strong>Bocksdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5329.43€</span> höher<br>als in 2022
10402,Burgauberg-Neudauberg,2418.877218970294,In <strong>Burgauberg-Neudauberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2418.88€</span> höher<br>als in 2022
10403,Eberau,6619.495271556429,In <strong>Eberau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6619.5€</span> höher<br>als in 2022
10404,Gerersdorf-Sulz,847.9270659847607,In <strong>Gerersdorf-Sulz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>847.93€</span> höher<br>als in 2022
10405,Güssing,4454.409384515991,In <strong>Güssing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4454.41€</span> höher<br>als in 2022
10406,Güttenbach,5835.539073235101,In <strong>Güttenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5835.54€</span> höher<br>als in 2022
10407,Heiligenbrunn,2884.6526273033196,In <strong>Heiligenbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2884.65€</span> höher<br>als in 2022
10408,Kukmirn,3255.572806291493,In <strong>Kukmirn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3255.57€</span> höher<br>als in 2022
10409,Neuberg im Burgenland,12708.222437133507,In <strong>Neuberg im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>12708.22€</span> höher<br>als in 2022
10410,Neustift bei Güssing,11983.680237317494,In <strong>Neustift bei Güssing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>11983.68€</span> höher<br>als in 2022
10411,Olbendorf,6693.683357150589,In <strong>Olbendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6693.68€</span> höher<br>als in 2022
10412,Ollersdorf im Burgenland,8258.91973943392,In <strong>Ollersdorf im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8258.92€</span> höher<br>als in 2022
10413,Sankt Michael im Burgenland,2061.2944017861737,In <strong>Sankt Michael im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2061.29€</span> höher<br>als in 2022
10414,Stegersbach,948.3101570645631,In <strong>Stegersbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>948.31€</span> höher<br>als in 2022
10415,Stinatz,323.06792888781274,In <strong>Stinatz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>323.07€</span> höher<br>als in 2022
10416,Strem,2539.4723567706496,In <strong>Strem</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2539.47€</span> höher<br>als in 2022
10417,Tobaj,4635.04284414143,In <strong>Tobaj</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4635.04€</span> höher<br>als in 2022
10418,Hackerberg,1992.1119318080273,In <strong>Hackerberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1992.11€</span> höher<br>als in 2022
10419,Wörterberg,-315.0190812921719,In <strong>Wörterberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>315.02€</span> geringer<br>als in 2022
10420,Großmürbisch,8714.98343085661,In <strong>Großmürbisch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8714.98€</span> höher<br>als in 2022
10421,Inzenhof,6080.889891489976,In <strong>Inzenhof</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6080.89€</span> höher<br>als in 2022
10422,Kleinmürbisch,1049.4598483898917,In <strong>Kleinmürbisch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1049.46€</span> höher<br>als in 2022
10423,Tschanigraben,16953.565519725795,In <strong>Tschanigraben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>16953.57€</span> höher<br>als in 2022
10424,Heugraben,4848.061887087664,In <strong>Heugraben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4848.06€</span> höher<br>als in 2022
10425,Rohr im Burgenland,2895.8032380648256,In <strong>Rohr im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2895.8€</span> höher<br>als in 2022
