year,name,ratio_90_10
2004,Eisenstadt,3.0544483202322663
2005,Eisenstadt,3.0320671481337795
2006,Eisenstadt,3.0548742862247384
2007,Eisenstadt,2.9255476602769432
2008,Eisenstadt,3.0005505965752133
2009,Eisenstadt,2.9489250022825315
2010,Eisenstadt,2.922945893451061
2011,Eisenstadt,2.9241874200586864
2012,Eisenstadt,3.023248330177381
2013,Eisenstadt,2.9721283216803105
2014,Eisenstadt,2.9170799102931904
2015,Eisenstadt,2.938295503611296
2016,Eisenstadt,2.949391710471781
2017,Eisenstadt,2.8823574599056307
2018,Eisenstadt,2.902278038113089
2019,Eisenstadt,2.8756059136005456
2020,Eisenstadt,2.9308197934154734
2021,Eisenstadt,2.9553018338549335
2022,Eisenstadt,2.8814022631265983
2004,Rust,2.760061432037582
2005,Rust,2.7241399094152396
2006,Rust,2.76075504011616
2007,Rust,2.496765006410451
2008,Rust,2.524171547522077
2009,Rust,2.8537947844236116
2010,Rust,2.734448595317268
2011,Rust,2.8045343747895766
2012,Rust,2.72330909175399
2013,Rust,2.7334538174410326
2014,Rust,2.9407281947844623
2015,Rust,2.988172835145835
2016,Rust,2.931789638129488
2017,Rust,2.850225756937044
2018,Rust,2.7419517215089226
2019,Rust,2.969514298683613
2020,Rust,2.7957537492126154
2021,Rust,2.6816409560087484
2022,Rust,2.7743315701364333
2004,Breitenbrunn am Neusiedler See,3.220589247636449
2005,Breitenbrunn am Neusiedler See,3.112469661356192
2006,Breitenbrunn am Neusiedler See,2.925531744986005
2007,Breitenbrunn am Neusiedler See,2.781485614598803
2008,Breitenbrunn am Neusiedler See,3.0870129509493043
2009,Breitenbrunn am Neusiedler See,3.2376395789376704
2010,Breitenbrunn am Neusiedler See,3.2242679178527784
2011,Breitenbrunn am Neusiedler See,2.8812528545976
2012,Breitenbrunn am Neusiedler See,2.961400312228052
2013,Breitenbrunn am Neusiedler See,2.9637656197290947
2014,Breitenbrunn am Neusiedler See,3.0331349691988496
2015,Breitenbrunn am Neusiedler See,3.2793492664045543
2016,Breitenbrunn am Neusiedler See,2.830179851793325
2017,Breitenbrunn am Neusiedler See,3.031524836946653
2018,Breitenbrunn am Neusiedler See,3.059563763548131
2019,Breitenbrunn am Neusiedler See,3.1125074936482413
2020,Breitenbrunn am Neusiedler See,3.22147040941301
2021,Breitenbrunn am Neusiedler See,2.8391485998690746
2022,Breitenbrunn am Neusiedler See,2.8065109689285257
2004,Donnerskirchen,2.6869705992454573
2005,Donnerskirchen,2.593990292401433
2006,Donnerskirchen,2.6284793393339876
2007,Donnerskirchen,2.587220195641944
2008,Donnerskirchen,2.9093015541232248
2009,Donnerskirchen,2.7167195780421958
2010,Donnerskirchen,2.7218703926770704
2011,Donnerskirchen,2.7495047411400315
2012,Donnerskirchen,2.6717803106789657
2013,Donnerskirchen,2.8270846728598995
2014,Donnerskirchen,2.889747589893918
2015,Donnerskirchen,2.665892754579763
2016,Donnerskirchen,2.600839705857486
2017,Donnerskirchen,2.6785383708721877
2018,Donnerskirchen,2.804881521881252
2019,Donnerskirchen,2.7476362029824912
2020,Donnerskirchen,2.8101126507507135
2021,Donnerskirchen,2.5828986159281215
2022,Donnerskirchen,2.5979703457468104
2004,Großhöflein,3.1418835915263603
2005,Großhöflein,2.780818969679746
2006,Großhöflein,2.6776769265422677
2007,Großhöflein,2.634877939621846
2008,Großhöflein,2.906727283392182
2009,Großhöflein,2.910746018694988
2010,Großhöflein,3.0685515786327673
2011,Großhöflein,2.856550316103003
2012,Großhöflein,2.8848551773007767
2013,Großhöflein,2.9182063897567527
2014,Großhöflein,2.704181764294278
2015,Großhöflein,2.7037235457335713
2016,Großhöflein,2.7345908424862557
2017,Großhöflein,2.613912014475212
2018,Großhöflein,2.5105654803769872
2019,Großhöflein,2.494370347851931
2020,Großhöflein,2.547401921782239
2021,Großhöflein,2.6605015994236503
2022,Großhöflein,2.5669420457445384
2004,Hornstein,2.862387888601715
2005,Hornstein,2.764489011742747
2006,Hornstein,2.72637164505956
2007,Hornstein,2.612167112301277
2008,Hornstein,2.7460024157433796
2009,Hornstein,2.973471352453938
2010,Hornstein,2.680817584787418
2011,Hornstein,2.7739657466521805
2012,Hornstein,2.734995828029551
2013,Hornstein,2.8037588890591882
2014,Hornstein,2.695003850035208
2015,Hornstein,2.7559938493929104
2016,Hornstein,2.6439557720804023
2017,Hornstein,2.7471855604456867
2018,Hornstein,2.513639845119415
2019,Hornstein,2.474481967359004
2020,Hornstein,2.511840543913412
2021,Hornstein,2.405279469762582
2022,Hornstein,2.495461570483222
2004,Klingenbach,2.603788314306623
2005,Klingenbach,2.727615939568131
2006,Klingenbach,2.5067970690175736
2007,Klingenbach,2.4504649794639186
2008,Klingenbach,2.6604485956630453
2009,Klingenbach,2.52560025206402
2010,Klingenbach,2.5150162880445213
2011,Klingenbach,2.718068221287045
2012,Klingenbach,2.692954408232734
2013,Klingenbach,2.710897037926543
2014,Klingenbach,2.5000897788057617
2015,Klingenbach,2.344747001925211
2016,Klingenbach,2.4487836062119257
2017,Klingenbach,2.353090481245632
2018,Klingenbach,2.4165672551633213
2019,Klingenbach,2.3528347956695095
2020,Klingenbach,2.3901089320533973
2021,Klingenbach,2.2615235149943955
2022,Klingenbach,2.2394359833191007
2004,Leithaprodersdorf,2.600023122493402
2005,Leithaprodersdorf,2.743588537844355
2006,Leithaprodersdorf,2.641981557483468
2007,Leithaprodersdorf,2.7340999441469265
2008,Leithaprodersdorf,2.8411921071685624
2009,Leithaprodersdorf,2.788083911309088
2010,Leithaprodersdorf,2.9509457810610114
2011,Leithaprodersdorf,2.6349010386169365
2012,Leithaprodersdorf,2.707101874429994
2013,Leithaprodersdorf,2.5925064401127527
2014,Leithaprodersdorf,2.5868306988202674
2015,Leithaprodersdorf,2.669277238044407
2016,Leithaprodersdorf,2.4478346396965867
2017,Leithaprodersdorf,2.593770056011447
2018,Leithaprodersdorf,2.5400039644248213
2019,Leithaprodersdorf,2.5493916880156626
2020,Leithaprodersdorf,2.545737806219169
2021,Leithaprodersdorf,2.4716893152453396
2022,Leithaprodersdorf,2.495197671309923
2004,Mörbisch am See,2.509111923925712
2005,Mörbisch am See,2.512302108259161
2006,Mörbisch am See,2.544541427489512
2007,Mörbisch am See,2.3485270903526008
2008,Mörbisch am See,2.434254009412433
2009,Mörbisch am See,2.504864840216772
2010,Mörbisch am See,2.706157052340607
2011,Mörbisch am See,2.6707279675254547
2012,Mörbisch am See,2.8336763257030784
2013,Mörbisch am See,2.8732938573036053
2014,Mörbisch am See,2.9450607461687937
2015,Mörbisch am See,2.6757082783181008
2016,Mörbisch am See,2.744558593781951
2017,Mörbisch am See,2.5683490387656214
2018,Mörbisch am See,2.5159034562824485
2019,Mörbisch am See,2.5135891282816623
2020,Mörbisch am See,2.444736911293895
2021,Mörbisch am See,2.4946590349671927
2022,Mörbisch am See,2.554385071545295
2004,Müllendorf,2.8231336551918416
2005,Müllendorf,2.8190553763855104
2006,Müllendorf,3.0734765256425782
2007,Müllendorf,2.927029335267517
2008,Müllendorf,3.0589836839001374
2009,Müllendorf,3.1083807919375035
2010,Müllendorf,3.1259903121928105
2011,Müllendorf,2.877154997413191
2012,Müllendorf,3.0333208847544517
2013,Müllendorf,2.9241262498303393
2014,Müllendorf,3.0588321694348193
2015,Müllendorf,3.075538693953121
2016,Müllendorf,2.9965154428876826
2017,Müllendorf,2.8696963332372727
2018,Müllendorf,2.670965919219479
2019,Müllendorf,2.7874471864023826
2020,Müllendorf,2.897851832573716
2021,Müllendorf,2.9113332488222574
2022,Müllendorf,2.718052869277812
2004,Neufeld an der Leitha,2.816228935325063
2005,Neufeld an der Leitha,2.850677857786381
2006,Neufeld an der Leitha,2.925505831874628
2007,Neufeld an der Leitha,2.8165537949655386
2008,Neufeld an der Leitha,3.07855863176875
2009,Neufeld an der Leitha,2.964319038873002
2010,Neufeld an der Leitha,2.83538354702747
2011,Neufeld an der Leitha,2.790433442746615
2012,Neufeld an der Leitha,2.903178985379189
2013,Neufeld an der Leitha,2.9643769944385348
2014,Neufeld an der Leitha,2.898235773986303
2015,Neufeld an der Leitha,2.7312613815053575
2016,Neufeld an der Leitha,2.7383293614787285
2017,Neufeld an der Leitha,2.735122446325074
2018,Neufeld an der Leitha,2.6535492221705486
2019,Neufeld an der Leitha,2.6782216734521778
2020,Neufeld an der Leitha,2.708030612366727
2021,Neufeld an der Leitha,2.6963057903912127
2022,Neufeld an der Leitha,2.7237609998470167
2004,Oggau am Neusiedler See,2.5680753609898597
2005,Oggau am Neusiedler See,2.486095912314106
2006,Oggau am Neusiedler See,2.44233936875405
2007,Oggau am Neusiedler See,2.4325596157333873
2008,Oggau am Neusiedler See,2.537187911341345
2009,Oggau am Neusiedler See,2.602935344413614
2010,Oggau am Neusiedler See,2.5373222027839053
2011,Oggau am Neusiedler See,2.528093691865804
2012,Oggau am Neusiedler See,2.528862800208726
2013,Oggau am Neusiedler See,2.547060979060897
2014,Oggau am Neusiedler See,2.383920816686487
2015,Oggau am Neusiedler See,2.352206032534752
2016,Oggau am Neusiedler See,2.2999400141560424
2017,Oggau am Neusiedler See,2.388942845311659
2018,Oggau am Neusiedler See,2.4718400221294106
2019,Oggau am Neusiedler See,2.4840073896592556
2020,Oggau am Neusiedler See,2.473114410301206
2021,Oggau am Neusiedler See,2.4436211037746145
2022,Oggau am Neusiedler See,2.4405774559495934
2004,Oslip,2.5457433267094776
2005,Oslip,2.65132581037741
2006,Oslip,2.711531516205366
2007,Oslip,2.7972379537806624
2008,Oslip,2.7937311566460283
2009,Oslip,2.7207271584635477
2010,Oslip,2.905932400237875
2011,Oslip,3.069423700949843
2012,Oslip,3.023843712037708
